affiliation	count
Oak Ridge National Laboratory	13
University of Oxford	13
University of Cambridge	11
University of Michigan	11
Massachusetts Institute of Technology	10
Stanford University	9
University College London	9
University of Bristol	9
University of Washington	9
Northwestern University	8
University of Wisconsin-Madison	8
California Institute of Technology	7
Forschungszentrum Jülich	7
Imperial College London	7
Monash University	7
Princeton University	7
Argonne National Laboratory	6
INRIA	6
KTH Royal Institute of Technology	6
Lawrence Livermore National Laboratory	6
Stony Brook University	6
UC Berkeley	6
University of Colorado Boulder	6
University of Pennsylvania	6
Columbia University	5
EPFL	5
ETH Zurich	5
Johns Hopkins University	5
Los Alamos National Laboratory	5
McGill University	5
Michigan State University	5
University of Edinburgh	5
University of Oslo	5
University of Southern California	5
University of Texas at Austin	5
Arizona State University	4
Brown University	4
Cardiff University	4
Dalhousie University	4
Karlsruhe Institute of Technology	4
Lawrence Berkeley National Laboratory	4
Northeastern University	4
Pacific Northwest National Laboratory	4
RWTH Aachen University	4
The University of Sheffield	4
UCL	4
University of Arizona	4
University of California, San Diego	4
University of Chicago	4
University of Florida	4
University of Glasgow	4
University of Illinois at Urbana-Champaign	4
University of Manchester	4
University of New South Wales	4
University of Oregon	4
University of Southampton	4
Victoria University of Wellington	4
Aristotle University of Thessaloniki	3
Boston University	3
Carnegie Mellon University	3
Dartmouth College	3
Delft University of Technology	3
Duke University	3
Durham University	3
EMBL-EBI	3
Harvard Medical School	3
Harvard University	3
Indian Institute of Technology Bombay	3
Indian Institute of Technology Kanpur	3
John Innes Centre	3
King's College London	3
LMU Munich	3
Lancaster University	3
Nanyang Technological University	3
Netherlands eScience Center	3
New York University	3
Newcastle University	3
Radboud University Nijmegen	3
Space Telescope Science Institute	3
Stockholm University	3
Texas A&M University	3
University of Amsterdam	3
University of British Columbia	3
University of California, Berkeley	3
University of East Anglia	3
University of Notre Dame	3
University of Sydney	3
University of Toronto	3
Université de Montréal	3
Utrecht University	3
ARGONNE NATIONAL LABORATORY	2
ATLAS, University of Kansas	2
Amazon Web Services	2
Australian National University	2
Australian Nuclear Science and Technology Organisation	2
Austrian Research Institute for Artificial Intelligence	2
Brookhaven National Laboratory	2
CNRS	2
CSIRO	2
CU Boulder	2
Clemson University	2
Colorado School of Mines	2
Cornell University	2
Curtin University	2
Deakin University	2
Facebook	2
Flatiron Institute	2
Georgia Tech	2
H2O.ai	2
Icahn School of Medicine at Mount Sinai	2
Indiana University	2
Institut Pasteur	2
Instituto de Astrofísica de Canarias	2
Istanbul Technical University	2
Italian Institute of Technology	2
KU Leuven	2
Lawrence Berkeley National Lab	2
Macquarie University	2
Max Planck Institute for Evolutionary Biology	2
Memorial Sloan Kettering Cancer Center	2
Merck & Co., Inc.	2
Moffitt Cancer Center	2
National Renewable Energy Laboratory	2
Palo Alto Research Center	2
Peking University	2
Penn State University	2
Pennsylvania State University	2
Polytechnique Montreal	2
Postdoctoral Research Associate	2
Potsdam Institute for Climate Impact Research (PIK)	2
Purdue University	2
Rio de Janeiro State University	2
Software Developer	2
Southern Methodist University	2
Spanish National Research Council	2
Swinburne University of Technology	2
TU Delft	2
Tata Institute of Fundamental Research Hyderabad	2
Technische Universität Berlin	2
The MITRE Corporation	2
The University of Adelaide	2
The University of Melbourne	2
The University of Sydney	2
Tulane University	2
U.S. Geological Survey	2
US EPA	2
UiT - The Arctic University of Norway	2
University College Cork	2
University College Dublin	2
University at Buffalo	2
University of Bath	2
University of Birmingham	2
University of California	2
University of California Davis	2
University of California Santa Barbara	2
University of California, Irvine	2
University of Canterbury	2
University of Colorado Denver	2
University of Connecticut	2
University of Groningen	2
University of Illinois	2
University of Iowa	2
University of Kansas	2
University of Leeds	2
University of Liverpool	2
University of Liège	2
University of Luxembourg	2
University of Maryland	2
University of Maryland, College Park	2
University of North Carolina at Chapel Hill	2
University of Pittsburgh	2
University of Potsdam	2
University of Rhode Island	2
University of Rochester	2
University of Sheffield	2
University of Strathclyde	2
University of Sussex	2
University of Warsaw	2
